59.15,59.11,59.0,58.98,55.38,58.67,59.1,58.98,58.94,59.24,58.96,59.03,59.11,58.41,58.91,19.113984375,58.73163223843532,70
59.12,59.08,59.2,58.98,58.98,58.91,58.97,59.03,59.18,58.43,59.06,58.5,59.07,59.15,58.6,19.2399609375,58.59251167818707,70
58.86,59.97,58.89,58.96,58.6,59.12,58.96,58.84,59.01,58.95,58.93,59.17,59.12,59.03,59.05,19.2399609375,58.59251167818707,70
59.17,59.13,59.01,59.05,58.86,58.87,59.05,59.12,59.15,58.95,59.01,58.52,58.94,58.98,58.96,19.3426953125,58.47526458981743,70
59.03,58.88,58.85,59.06,59.06,58.81,58.86,58.89,59.06,59.06,59.19,59.06,58.89,59.12,59.06,19.3426953125,58.47526458981743,70
59.04,59.15,58.99,58.91,58.86,59.1,59.05,58.95,58.84,59.22,58.92,58.83,59.03,59.12,59.01,19.428046875,58.34929149981521,70
59.05,59.11,59.04,58.92,59.18,58.97,59.05,59.1,58.72,59.08,58.99,59.06,59.08,58.88,59.05,19.428046875,58.34929149981521,70
59.04,58.94,58.89,59.07,59.08,59.03,58.84,59.01,58.26,58.58,59.03,58.99,58.5,59.03,58.9,19.498359375,58.20866758829426,70
58.99,59.13,59.06,58.48,59.03,59.13,58.72,34.58,32.65,32.43,32.05,32.11,31.78,31.28,31.21,19.498359375,58.20866758829426,70
30.56,30.94,30.82,30.51,30.29,30.51,30.72,30.44,30.58,31.38,31.25,32.6,59.03,58.95,58.6,19.583515625,58.10790172589455,70
58.98,58.95,58.84,58.86,59.04,58.97,58.89,58.91,59.05,58.97,59.05,58.94,58.96,58.96,58.63,19.583515625,58.10790172589455,70
59.13,58.84,59.03,58.99,58.55,59.2,59.13,58.92,58.99,58.96,58.5,59.03,59.05,59.1,58.65,19.6364453125,57.9711990420645,70
58.93,59.1,58.91,58.96,58.94,58.99,59.08,59.05,59.03,58.97,59.0,58.89,58.57,59.07,58.94,19.6364453125,57.9711990420645,70
59.0,58.91,59.13,59.17,59.03,56.22,59.15,59.05,59.0,58.98,59.05,58.5,59.08,58.89,59.15,19.6753125,57.851369292778244,70
59.01,58.91,58.94,59.01,58.67,58.91,59.1,58.62,59.03,58.91,58.65,58.94,58.98,59.05,58.96,19.6753125,57.851369292778244,70
59.08,58.91,59.13,58.62,58.93,59.12,59.01,58.33,59.17,59.06,58.69,58.91,58.8,58.91,59.03,19.708125,57.70568332277624,70
59.17,59.06,58.96,58.96,58.52,59.08,58.72,59.06,59.03,58.9,58.98,58.48,58.96,59.06,58.9,19.708125,57.70568332277624,70
58.95,59.15,59.12,58.63,58.84,59.05,59.03,58.97,59.06,58.99,59.16,59.1,58.96,59.14,59.05,19.73234375,57.60268763954572,70
59.0,58.59,58.95,58.96,58.92,58.99,59.15,58.59,58.61,59.01,58.84,58.98,59.04,59.06,58.62,19.73234375,57.60268763954572,70
59.08,59.06,59.01,59.06,59.03,59.17,59.01,59.06,59.2,58.93,59.05,58.51,59.03,59.1,59.03,19.75421875,57.48063632226915,70
59.15,59.2,59.08,58.79,59.03,58.96,59.15,58.9,58.86,58.86,59.03,58.59,58.88,59.06,58.94,19.75421875,57.48063632226915,70
58.63,59.15,59.2,59.08,59.05,59.01,59.13,59.03,59.08,58.92,58.82,59.03,59.01,59.24,58.92,19.77375,57.37708123636025,70
59.09,59.1,59.01,58.84,59.05,58.94,58.96,59.15,59.12,59.03,58.89,58.99,58.93,58.96,59.08,19.77375,57.37708123636025,70
59.22,59.03,58.92,59.01,58.9,59.15,59.13,59.01,58.9,58.97,59.08,59.06,59.06,59.08,59.22,19.789765625,57.25432736789164,70
59.04,58.95,59.1,58.96,58.9,58.76,58.92,59.03,58.91,58.69,59.04,58.62,58.69,58.69,59.13,19.789765625,57.25432736789164,70
58.5,58.57,58.99,58.95,58.48,59.13,59.19,59.03,58.88,59.03,58.96,59.01,58.98,58.88,58.92,19.805,57.14402731255386,70
59.16,59.22,58.98,58.63,59.03,58.89,58.84,58.5,59.18,58.98,58.91,58.6,58.96,58.99,58.9,19.805,57.14402731255386,70
58.86,58.98,58.63,59.01,58.52,58.65,59.01,58.79,58.92,58.88,59.03,59.05,59.08,58.92,58.69,19.81828125,57.039751966014165,70
58.96,58.96,58.95,58.98,59.03,58.97,59.03,58.88,59.01,59.05,58.67,58.96,58.61,58.94,58.92,19.81828125,57.039751966014165,70
59.12,59.04,59.13,59.03,58.96,59.11,59.06,59.08,58.98,59.01,59.03,59.01,59.06,59.04,59.2,19.83078125,56.94165848510645,70
58.84,58.98,58.92,59.03,58.99,58.98,59.06,59.13,59.1,58.96,59.15,59.01,59.08,59.05,58.99,19.83078125,56.94165848510645,70
58.98,59.03,59.37,58.99,58.96,58.89,59.12,59.2,59.05,59.39,59.05,59.13,58.91,58.98,58.99,19.8419140625,56.85589249126912,70
59.11,59.01,59.22,59.2,58.99,59.15,58.84,59.04,58.96,59.11,59.06,58.95,58.95,58.99,58.79,19.8419140625,56.85589249126912,70
59.03,59.03,58.94,58.99,59.11,58.9,59.22,60.28,58.96,58.96,58.98,59.06,58.61,58.89,58.91,19.8516796875,56.75750028183966,70
59.01,59.06,58.99,59.1,58.58,58.77,58.99,58.96,59.01,58.93,58.65,59.04,58.92,59.05,58.95,19.8516796875,56.75750028183966,70
58.89,59.08,59.01,58.99,59.07,58.79,59.18,59.03,59.03,59.05,59.1,58.93,58.99,58.96,58.91,19.860859375,56.66530416740832,70
59.08,59.41,58.95,59.71,59.0,59.08,59.06,58.76,59.06,59.07,59.04,59.54,59.1,59.49,58.91,19.860859375,56.66530416740832,70
59.18,59.1,59.03,58.93,58.97,58.95,59.03,58.94,59.05,59.03,59.07,59.05,58.92,58.9,59.12,19.863984375,56.578525541934766,70
58.93,59.03,59.03,59.05,59.06,59.1,59.03,58.72,59.03,58.91,58.95,59.05,59.56,59.15,59.11,19.863984375,56.578525541934766,70
59.13,58.98,59.06,59.03,59.08,59.01,59.01,58.87,58.92,59.44,58.92,59.03,59.01,59.08,58.88,19.8675,56.49183992790609,70
58.95,59.54,59.06,59.08,59.39,59.01,59.42,59.01,59.49,59.02,59.01,58.98,58.89,59.03,58.91,19.8675,56.49183992790609,70
58.99,59.05,59.12,58.96,59.2,58.98,59.01,58.96,59.01,58.89,59.03,59.04,59.06,59.1,59.2,19.8721875,56.411580087354245,70
59.1,59.03,58.98,59.05,58.55,59.1,58.92,59.13,59.1,58.96,58.86,59.13,59.06,58.89,59.15,19.8721875,56.411580087354245,70
58.95,58.91,58.84,58.96,58.91,58.96,58.94,59.1,59.09,58.98,59.01,58.96,59.01,58.96,59.06,19.878828125,56.34406863768299,70
58.98,59.6,58.95,59.26,58.93,59.06,59.03,59.18,59.5,59.05,59.41,59.01,59.39,59.03,59.41,19.878828125,56.34406863768299,70
59.32,59.3,58.96,59.15,58.99,59.26,61.75,59.06,58.94,59.06,58.89,59.03,59.04,58.84,59.03,19.88703125,56.258142599304534,70
58.95,58.96,58.86,59.06,58.98,59.11,59.01,58.84,59.08,58.91,59.08,59.42,59.51,58.88,59.13,19.88703125,56.258142599304534,70
59.08,58.93,59.05,58.93,58.94,59.15,58.94,58.93,58.43,58.92,58.98,58.93,58.92,58.98,61.62,19.8946484375,56.18460284059725,70
58.97,56.89,59.05,58.99,58.93,59.03,59.46,59.06,59.01,58.98,59.0,59.12,59.02,58.93,58.81,19.8946484375,56.18460284059725,70
59.13,58.96,59.17,58.95,59.05,58.81,58.98,58.94,59.03,59.06,59.05,58.98,58.87,58.88,58.86,19.9005078125,56.12327168524266,70
59.08,59.14,59.0,58.88,58.97,58.82,59.09,59.06,58.97,59.22,59.03,59.08,58.86,59.1,58.95,19.9005078125,56.12327168524266,70
59.03,59.08,59.13,58.84,59.47,58.99,58.96,58.82,58.98,59.39,59.08,58.96,59.13,58.98,58.95,19.9075390625,56.06212309481422,70
58.77,59.1,59.08,59.01,58.96,59.2,59.01,59.08,59.1,59.06,59.08,58.94,58.55,59.18,58.52,19.9075390625,56.06212309481422,70
58.92,59.46,58.84,59.24,59.42,59.11,58.94,59.58,59.1,59.39,58.92,59.03,59.4,59.01,58.93,19.9137890625,56.00088362933486,70
59.03,58.92,59.01,59.06,59.68,59.08,59.01,58.95,58.9,59.08,58.92,59.22,59.18,59.11,59.03,19.9137890625,56.00088362933486,70
59.01,58.92,58.91,59.01,58.96,59.05,59.15,59.03,59.15,59.06,58.96,59.06,58.93,59.15,59.11,19.9188671875,55.927082442570644,70
59.13,58.97,58.84,59.0,58.91,59.03,58.89,58.94,59.12,58.99,58.94,58.98,59.06,58.98,59.06,19.9188671875,55.927082442570644,70
58.88,59.03,58.53,59.05,59.06,59.06,59.01,58.46,59.03,58.99,58.91,59.13,59.15,59.01,59.08,19.9251171875,55.878296671435166,70
59.03,58.93,59.05,58.98,59.19,59.06,59.13,59.11,58.97,58.98,59.0,59.03,59.03,58.98,58.88,19.9251171875,55.878296671435166,70
58.96,59.08,58.96,58.91,58.99,58.92,59.08,58.95,58.96,59.66,58.87,58.91,59.01,59.15,59.01,19.933125,55.811153513724705,70
59.03,59.13,59.04,59.08,59.02,58.99,59.19,59.03,59.12,59.01,58.67,59.01,59.05,58.5,59.17,19.933125,55.811153513724705,70
58.96,58.89,59.17,59.08,59.08,59.12,58.94,58.91,58.96,59.1,58.98,58.99,59.06,59.15,59.08,19.9403515625,55.774937815245686,70
59.17,59.2,59.08,59.08,59.13,59.1,59.1,58.99,58.97,59.1,59.08,59.46,58.89,58.99,58.88,19.9403515625,55.774937815245686,70
58.65,58.89,59.0,58.95,59.06,59.06,58.87,59.1,59.12,59.15,58.94,58.94,58.84,58.91,59.11,19.944453125,55.694882454089026,70
59.13,59.54,56.92,59.06,59.2,58.55,58.91,59.15,59.51,58.27,58.94,59.1,59.17,58.63,59.17,19.944453125,55.694882454089026,70
59.26,58.93,58.92,58.92,59.0,59.49,59.08,59.03,58.93,59.1,59.08,59.49,58.95,59.06,59.13,19.9438671875,55.65140023366118,70
58.86,58.88,58.91,59.22,59.03,58.95,58.86,58.91,59.1,58.99,59.11,58.88,55.02,59.44,59.05,19.9438671875,55.65140023366118,70
59.39,59.01,59.13,59.06,59.07,59.12,58.99,59.03,59.0,57.62,59.01,59.08,59.08,59.42,59.42,19.94328125,55.60172998828786,70
58.99,58.96,58.89,58.91,59.07,59.01,59.03,59.28,59.2,59.15,59.04,58.75,58.95,59.27,58.82,19.94328125,55.60172998828786,70
57.71,59.13,58.65,58.89,59.05,58.84,59.05,59.13,58.86,59.17,58.65,58.94,58.82,58.99,59.03,19.9454296875,55.55245265683909,70
59.24,58.77,59.13,58.95,59.01,58.97,59.15,59.05,58.92,58.89,58.97,59.15,58.99,58.86,59.01,19.9454296875,55.55245265683909,70
59.13,59.54,59.1,59.39,58.91,59.18,59.27,58.81,59.14,59.12,59.03,58.89,58.84,59.08,59.05,19.951484375,55.50373026758645,70
58.94,58.96,58.93,58.69,58.94,59.05,58.98,58.98,58.99,59.06,58.99,58.89,58.9,59.03,58.96,19.951484375,55.50373026758645,70
59.1,59.08,59.15,59.03,58.89,58.27,59.15,58.95,59.18,59.06,58.89,59.54,57.76,58.98,58.98,19.9579296875,55.45507377049148,70
58.81,58.88,59.12,59.04,59.03,58.91,59.12,59.06,58.84,59.11,59.08,59.08,58.89,58.88,58.88,19.9579296875,55.45507377049148,70
58.94,59.01,58.63,59.03,58.97,58.57,58.9,59.04,58.03,59.54,59.63,58.91,58.94,59.53,58.98,19.9653515625,55.4127561260271,70
59.12,58.91,58.93,58.84,59.61,59.05,59.13,58.96,59.12,58.61,59.12,58.59,52.58,58.96,58.91,19.9653515625,55.4127561260271,70
59.1,59.06,58.92,59.03,59.05,58.94,58.92,59.13,59.47,58.95,58.92,59.03,58.99,58.89,59.12,19.9719921875,55.38272026725605,70
59.15,59.12,59.08,58.89,58.5,59.18,58.95,59.11,58.92,59.06,59.0,58.9,59.08,58.93,59.04,19.9719921875,55.38272026725605,70
59.08,59.08,58.96,58.91,58.96,59.12,59.46,58.98,58.96,59.01,58.88,58.97,58.89,59.22,59.17,19.9762890625,55.32760528770673,70
58.89,58.86,58.98,59.06,58.81,58.89,58.86,58.86,59.01,58.98,58.98,59.08,58.7,58.96,59.11,19.9762890625,55.32760528770673,70
58.96,59.08,58.99,58.96,58.98,58.92,58.98,59.13,59.17,58.93,59.02,59.01,69.08,58.98,59.05,19.9784375,55.29695937602422,70
58.94,59.01,59.12,59.04,59.04,58.88,58.91,58.92,59.16,58.9,58.92,59.15,58.95,59.03,58.93,19.9784375,55.29695937602422,70
58.63,59.01,59.11,58.98,58.91,59.01,59.01,59.01,58.93,58.88,60.33,59.17,59.01,59.1,59.0,19.983515625,55.24816291652547,70
59.13,59.1,58.99,58.98,58.94,60.33,59.15,59.01,59.35,59.46,59.06,59.01,58.82,58.98,59.03,19.983515625,55.24816291652547,70
58.72,58.94,59.03,59.03,58.99,59.03,58.94,59.06,59.01,59.03,59.03,58.96,59.01,58.92,58.93,19.987421875,55.211586852259664,70
58.96,59.1,58.9,59.08,58.94,58.86,59.01,58.92,58.98,58.92,59.1,58.95,58.93,59.03,58.96,19.987421875,55.211586852259664,70
