60.02,59.49,60.11,59.46,60.2,60.01,59.81,60.08,60.13,59.82,20.9508984375,50.40944791060616,60
60.0,59.96,60.0,60.01,59.65,60.05,59.92,60.11,59.62,60.09,20.9508984375,50.40944791060616,60
60.01,59.93,59.71,60.16,60.11,59.94,60.14,60.11,60.16,59.66,20.9512890625,50.41553508422176,60
60.18,60.11,60.13,59.68,60.02,59.73,60.13,60.01,60.13,59.93,20.9512890625,50.41553508422176,60
60.13,59.96,60.29,60.09,59.99,60.08,60.26,59.51,60.34,60.06,20.955390625,50.403995889629215,60
60.16,59.99,60.11,60.06,60.07,60.3,59.7,60.12,60.13,60.01,20.955390625,50.403995889629215,60
59.77,60.11,60.07,60.16,60.11,60.05,59.65,59.99,60.01,60.02,20.9598828125,50.39854398531267,60
60.5,60.06,60.13,59.67,60.05,59.98,59.92,60.14,60.01,60.25,20.9598828125,50.39854398531267,60
59.98,60.08,60.04,60.02,59.57,60.25,59.97,58.96,60.19,60.08,20.96359375,50.392990614405406,60
59.73,60.13,59.96,60.13,59.84,59.42,60.01,59.96,59.89,60.04,20.96359375,50.392990614405406,60
60.06,60.02,58.6,59.85,55.03,60.05,59.68,60.11,60.02,60.01,20.9548046875,50.38581223681754,60
60.02,60.09,60.35,60.26,60.07,60.11,59.94,59.94,60.2,59.99,20.9548046875,50.38581223681754,60
60.62,60.43,60.01,59.9,60.14,60.14,59.91,59.94,60.18,60.2,20.9544140625,50.391797070066836,60
59.63,59.65,60.18,59.98,59.8,59.48,59.54,60.02,60.11,60.13,20.9544140625,50.391797070066836,60
60.14,60.09,59.61,60.11,60.25,60.18,60.01,59.96,59.58,59.68,20.9575390625,50.38013226369922,60
59.6,59.53,59.53,60.04,59.99,59.77,59.56,60.08,60.06,60.06,20.9575390625,50.38013226369922,60
60.01,59.5,60.18,59.97,60.15,60.09,60.23,59.68,60.14,60.11,20.9544140625,50.37972603831053,60
60.06,60.09,60.11,60.01,60.02,60.01,59.96,59.99,60.34,60.16,20.9544140625,50.37972603831053,60
59.96,60.02,60.0,59.98,60.09,59.94,60.25,59.97,59.98,59.91,20.95578125,50.37990376037454,60
60.69,60.13,60.01,60.0,60.34,59.96,60.16,60.13,60.14,60.35,20.95578125,50.37990376037454,60
60.14,60.09,60.14,59.97,60.0,60.7,60.14,60.18,60.29,59.98,20.9598828125,50.38647242327515,60
60.21,60.47,60.08,60.01,60.06,59.96,60.44,59.54,60.07,60.19,20.9598828125,50.38647242327515,60
60.57,60.04,60.5,60.49,59.97,60.09,60.08,60.13,60.02,59.96,20.96359375,50.38091936108604,60
59.99,60.05,60.59,60.21,60.11,60.14,60.52,60.16,59.9,60.13,20.96359375,50.38091936108604,60
60.21,60.05,59.91,60.11,60.04,59.6,60.0,60.08,60.15,59.99,20.967109375,50.36327089328712,60
59.58,60.29,60.18,60.14,59.38,59.78,59.63,59.55,60.16,59.96,20.967109375,50.36327089328712,60
59.87,60.02,60.0,60.3,60.08,60.44,59.78,60.13,60.41,56.13,20.9579296875,50.36207786142758,60
60.18,60.16,60.28,59.48,59.82,59.55,59.71,59.57,59.61,60.23,20.9579296875,50.36207786142758,60
59.73,60.3,60.11,59.55,59.49,59.49,60.09,59.51,59.69,60.32,20.95734375,50.34389834632111,60
59.99,60.23,60.2,59.63,60.04,60.18,59.72,59.73,59.58,59.8,20.95734375,50.34389834632111,60
60.11,59.87,60.09,59.75,60.02,59.75,59.77,60.16,59.96,60.02,20.9610546875,50.35041478719115,60
59.54,59.89,59.73,59.8,60.06,60.14,60.27,60.11,60.0,60.22,20.9610546875,50.35041478719115,60
60.14,58.5,60.06,60.74,60.04,60.15,60.29,60.07,60.09,60.22,20.9512890625,50.3551803025468,60
61.65,59.72,59.93,60.09,60.07,59.71,59.68,59.73,60.14,59.97,20.9512890625,50.3551803025468,60
60.15,60.11,60.13,60.52,60.25,60.14,60.13,59.94,59.99,60.09,20.950703125,50.337001637374925,60
60.0,59.91,60.18,60.11,60.15,59.96,59.97,60.01,59.55,59.75,20.950703125,50.337001637374925,60
60.74,59.97,60.11,60.25,59.92,59.17,60.1,60.34,60.02,60.47,20.9548046875,50.3375344447278,60
59.99,60.02,60.19,60.09,60.04,60.05,60.3,59.84,60.18,60.04,20.9548046875,50.3375344447278,60
59.94,60.11,60.15,59.96,60.09,59.96,59.99,59.58,59.9,59.77,20.946796875,50.3545966104001,60
59.82,59.53,59.92,60.04,60.02,60.01,59.87,60.18,60.13,59.86,20.946796875,50.3545966104001,60
60.2,59.63,59.62,60.01,60.21,60.16,60.04,60.13,59.71,60.23,20.9481640625,50.330638067361676,60
16.86,16.79,16.17,16.21,15.95,16.09,15.8,15.4,15.33,15.35,20.9481640625,50.330638067361676,60
15.59,15.1,15.18,15.04,15.01,15.11,15.55,15.64,15.82,16.62,20.9481640625,50.330638067361676,60
17.63,18.86,59.73,59.99,59.94,59.99,59.97,60.16,60.08,59.63,20.9493359375,50.3549265201684,60
60.11,60.32,60.02,60.15,60.3,60.0,59.89,60.32,60.02,60.15,20.9493359375,50.3549265201684,60
60.16,60.03,60.13,59.9,60.13,60.11,60.11,59.65,59.73,60.08,20.9532421875,50.34336547609683,60
59.82,59.99,60.2,60.08,60.33,60.11,60.05,60.04,60.16,60.07,20.9532421875,50.34336547609683,60
59.96,60.07,60.32,59.69,60.16,60.2,59.99,60.2,59.3,60.27,20.958515625,50.33801652713234,60
60.08,60.71,60.68,60.69,60.74,60.81,60.32,60.37,60.73,60.76,20.958515625,50.33801652713234,60
60.33,60.76,60.66,60.63,60.78,60.11,59.8,60.07,60.05,59.96,20.955,50.325492355760304,60
60.21,59.64,60.18,59.62,59.6,59.65,60.26,59.69,60.1,60.0,20.955,50.325492355760304,60
60.16,59.89,59.92,59.83,60.04,60.47,60.06,60.07,59.85,60.29,20.9579296875,50.34397447240197,60
59.71,60.14,59.97,59.61,60.61,60.16,60.19,60.06,59.96,60.01,20.9579296875,50.34397447240197,60
60.04,60.02,59.78,59.8,59.94,60.28,59.7,59.91,60.02,59.66,20.9622265625,50.320397472334506,60
59.92,58.6,59.89,60.13,60.0,60.12,59.71,59.78,59.91,59.44,20.9622265625,50.320397472334506,60
60.64,60.16,60.05,60.2,60.22,59.24,60.02,60.13,60.13,59.55,20.9591015625,50.31999160529962,60
59.98,60.38,59.7,60.09,60.1,60.02,59.9,59.67,60.1,59.6,20.9591015625,50.31999160529962,60
59.79,60.06,59.65,59.78,59.68,59.57,59.8,60.12,59.92,59.7,20.9598828125,50.3200930708834,60
60.02,59.99,59.99,60.06,60.04,60.09,59.51,60.08,60.04,60.09,20.9598828125,50.3200930708834,60
60.23,62.07,60.01,60.15,59.82,59.64,59.6,59.97,60.35,60.16,20.96359375,50.326608578755334,60
59.83,60.02,60.08,60.01,59.78,60.18,60.05,59.54,59.64,60.14,20.96359375,50.326608578755334,60
59.57,59.65,60.08,59.71,60.07,59.6,59.56,60.02,59.63,59.76,20.9673046875,50.31502365169132,60
59.66,60.02,60.14,60.11,60.18,60.18,60.07,59.94,59.99,59.7,20.9673046875,50.31502365169132,60
60.06,60.05,60.23,60.11,60.15,60.07,59.89,59.91,60.07,60.16,20.9696484375,50.30929483671917,60
60.01,60.3,59.99,60.44,60.59,60.21,60.27,59.75,60.3,60.21,20.9696484375,50.30929483671917,60
60.21,60.28,60.25,62.03,60.66,59.8,60.01,60.17,60.09,60.07,20.963984375,50.308559294744754,60
59.76,59.77,60.09,60.08,60.0,60.27,60.07,59.66,60.06,59.64,20.963984375,50.308559294744754,60
59.56,59.96,59.48,59.6,59.77,59.74,59.68,59.72,59.68,60.01,20.963203125,50.30845784390955,60
60.05,59.63,59.48,60.2,60.09,59.7,59.97,60.14,60.2,59.9,20.963203125,50.30845784390955,60
60.2,59.71,60.02,59.94,60.14,60.11,60.33,60.55,60.18,60.54,20.9657421875,50.32085408772859,60
59.93,58.29,60.27,59.9,60.01,60.06,60.04,60.15,60.01,60.38,20.9657421875,50.32085408772859,60
60.0,60.34,60.16,59.75,59.73,59.7,59.58,60.06,60.3,59.99,20.9540234375,50.30726585525791,60
59.78,59.39,60.02,59.77,59.7,59.64,59.65,60.16,60.09,59.97,20.9540234375,50.30726585525791,60
60.79,59.73,60.09,59.56,59.97,59.56,59.63,59.7,59.55,60.14,20.949921875,50.29466795228584,60
59.68,59.96,59.92,59.87,60.01,59.96,58.89,60.16,59.61,59.78,20.949921875,50.29466795228584,60
59.94,59.98,59.94,60.05,59.52,59.9,59.8,60.14,59.82,60.06,20.952265625,50.29497221062216,60
60.2,59.71,59.99,59.72,60.18,61.38,59.49,59.94,60.02,60.32,20.952265625,50.29497221062216,60
60.0,59.69,60.16,59.87,60.03,59.55,60.04,60.01,59.51,60.16,20.9575390625,50.29565681764652,60
60.16,60.71,59.87,59.98,59.54,59.85,60.16,60.08,59.97,59.65,20.9575390625,50.29565681764652,60
59.72,59.58,60.2,60.05,60.09,60.3,59.82,60.18,59.61,59.61,20.963203125,50.296392176040655,60
60.21,59.97,59.98,59.66,60.04,59.99,60.08,59.86,60.01,60.02,20.963203125,50.296392176040655,60
59.48,59.89,59.75,62.02,59.69,60.09,59.72,59.97,60.35,60.14,20.95578125,50.289396165711935,60
59.72,59.6,59.66,60.28,59.7,59.51,60.15,59.51,59.62,60.25,20.95578125,50.289396165711935,60
59.61,60.13,59.99,59.68,59.78,59.72,59.99,59.6,59.99,60.15,20.955,50.29532718758862,60
59.65,59.97,59.77,59.7,59.72,60.18,60.14,59.66,60.13,60.29,20.955,50.29532718758862,60
59.6,59.63,59.57,59.71,59.96,59.68,60.11,59.49,60.21,59.63,20.958515625,50.28371884251461,60
60.06,61.53,60.06,59.67,60.03,60.41,60.22,60.59,60.75,60.29,20.958515625,50.28371884251461,60
60.38,60.33,60.64,60.14,60.16,60.06,60.49,60.13,60.08,60.3,20.94875,50.2764193409195,60
59.73,59.56,59.77,59.65,60.04,60.06,59.9,60.18,60.18,59.54,20.94875,50.2764193409195,60
60.07,60.09,59.51,60.11,59.73,59.51,60.02,59.7,60.09,59.61,20.948359375,50.276368646613854,60
59.69,60.16,59.9,59.99,60.11,60.09,59.6,60.07,59.84,60.04,20.948359375,50.276368646613854,60
60.11,60.13,60.01,60.16,59.68,59.77,61.07,60.04,60.13,60.04,20.9534375,50.28305970690127,60
59.63,59.96,60.04,60.09,60.32,60.34,60.07,59.97,60.07,60.08,20.9534375,50.28305970690127,60
59.96,59.75,60.06,59.57,59.8,59.48,59.63,60.01,60.18,60.25,20.9462109375,50.288153894219526,60
60.04,59.57,59.99,59.6,60.04,59.56,59.77,60.23,59.57,60.13,20.9462109375,50.288153894219526,60
60.09,60.15,60.2,60.13,60.1,60.08,59.96,60.21,60.25,60.06,20.947578125,50.28229920691236,60
59.78,60.0,59.99,59.82,60.18,59.99,60.78,60.04,60.2,60.25,20.947578125,50.28229920691236,60
60.04,60.01,60.11,59.94,60.15,60.09,59.88,60.13,59.72,60.05,20.951875,50.28285690259805,60
60.09,60.06,59.65,59.73,60.02,59.82,60.14,60.05,60.32,60.32,20.951875,50.28285690259805,60
60.76,60.23,59.92,60.59,60.06,60.49,60.18,60.2,60.49,59.78,20.9415234375,50.2875454775845,60
60.2,59.73,60.26,60.02,60.21,59.6,60.21,60.16,60.06,59.74,20.9415234375,50.2875454775845,60
60.23,59.94,59.82,59.63,59.7,59.99,59.73,59.71,60.0,59.7,20.9430859375,50.27568429264434,60
59.99,60.0,60.05,59.68,59.73,60.15,59.94,59.65,59.69,60.01,20.9430859375,50.27568429264434,60
59.77,60.09,60.14,59.69,60.14,59.99,60.22,59.88,59.94,60.33,20.948359375,50.270336888007826,60
60.01,59.75,59.87,59.8,59.89,60.04,59.82,59.46,60.01,60.11,20.948359375,50.270336888007826,60
60.02,59.92,60.16,60.03,59.96,59.7,59.66,59.7,59.6,60.13,20.9411328125,50.26939916588205,60
59.84,60.04,60.06,60.06,59.96,60.05,59.76,59.68,59.49,60.04,20.9411328125,50.26939916588205,60
60.54,60.14,60.02,60.09,60.2,60.06,60.11,60.25,59.62,59.89,20.943671875,50.275760330212705,60
60.15,59.96,59.6,59.53,60.16,59.63,59.88,60.06,59.99,59.93,20.943671875,50.275760330212705,60
59.82,60.19,59.98,60.35,59.9,60.32,59.77,59.99,59.7,60.35,20.9493359375,50.270463612351435,60
59.73,59.6,60.06,59.66,59.7,59.7,59.63,59.58,59.7,59.63,20.9493359375,50.270463612351435,60
60.29,60.06,59.98,59.99,60.28,60.02,59.64,59.75,59.52,59.49,20.955390625,50.27728117406053,60
60.43,59.8,59.66,60.21,59.58,59.66,59.58,55.57,60.21,59.99,20.955390625,50.27728117406053,60
60.01,60.35,59.52,60.02,60.35,60.09,60.27,60.33,60.06,60.02,20.9610546875,50.2719843998765,60
60.65,60.32,60.57,60.69,60.32,60.47,60.38,59.78,59.99,60.61,20.9610546875,50.2719843998765,60
60.34,60.25,60.01,60.74,59.98,60.34,60.02,59.61,60.01,60.07,20.956953125,50.265420441013895,60
59.75,60.14,60.09,60.04,59.94,60.11,60.08,59.96,60.16,59.61,20.956953125,50.265420441013895,60
59.65,59.58,60.25,60.16,60.14,59.54,59.73,60.06,59.99,60.18,20.9579296875,50.259515688492954,60
59.75,59.73,59.73,59.51,59.65,59.7,59.78,59.77,60.16,60.14,20.9579296875,50.259515688492954,60
59.58,59.73,59.7,59.73,59.51,59.6,59.69,59.8,60.11,60.11,20.961640625,50.272060443875844,60
60.21,63.46,60.02,60.02,61.24,59.66,59.77,60.18,59.34,60.21,20.961640625,50.272060443875844,60
59.89,59.56,59.92,59.98,59.6,60.16,59.68,60.1,59.96,60.09,20.960078125,50.259794458161785,60
60.56,60.23,60.35,59.55,60.26,60.28,59.92,60.16,59.92,60.11,20.960078125,50.259794458161785,60
59.8,60.01,60.05,60.01,60.11,59.54,60.11,59.72,59.98,60.08,20.9626171875,50.25409258757175,60
60.21,59.91,60.06,59.99,60.13,60.22,60.16,60.5,60.1,59.98,20.9626171875,50.25409258757175,60
60.15,60.04,60.13,60.01,60.16,59.89,60.2,60.02,59.99,60.57,20.96671875,50.26065614728197,60
59.66,60.21,59.7,59.9,59.65,59.58,59.82,60.09,60.01,60.21,20.96671875,50.26065614728197,60
59.64,59.57,59.66,59.73,59.75,59.91,59.61,60.14,60.11,59.55,20.9704296875,50.25510627645882,60
59.99,59.92,60.04,59.77,59.98,59.78,60.04,60.23,59.91,60.09,20.9704296875,50.25510627645882,60
59.99,60.02,59.63,59.99,60.14,60.13,60.25,59.96,59.79,60.21,20.9743359375,50.25561315024344,60
60.69,60.52,59.94,60.58,60.13,60.64,60.64,60.69,60.59,60.65,20.9743359375,50.25561315024344,60
60.03,60.29,60.11,60.01,60.05,60.28,59.78,59.63,60.2,59.96,20.9688671875,50.25490353242185,60
60.01,59.61,60.18,59.92,60.18,60.29,59.49,59.63,59.92,59.61,20.9688671875,50.25490353242185,60
59.73,60.25,60.08,59.55,59.66,60.07,60.21,60.02,59.66,59.75,20.9692578125,50.24289198865469,60
59.85,60.13,60.18,59.71,59.73,60.09,60.09,59.75,59.99,60.14,20.9692578125,50.24289198865469,60
60.13,60.15,59.53,59.99,60.01,60.06,59.72,60.11,59.66,60.58,20.9721875,50.25533436724136,60
60.06,62.41,60.01,60.09,59.91,60.16,60.13,60.06,62.36,59.77,20.9721875,50.25533436724136,60
60.83,59.98,60.08,60.1,60.37,59.82,60.22,59.71,59.82,60.18,20.966328125,50.2425119212967,60
59.62,60.06,58.77,59.53,59.99,59.89,60.0,59.72,60.35,59.68,20.966328125,50.2425119212967,60
60.11,59.54,59.97,59.64,59.56,60.22,60.22,60.02,59.58,60.06,20.966328125,50.2545740800369,60
60.05,60.16,58.03,60.06,60.34,59.56,60.25,60.15,60.01,60.2,20.966328125,50.2545740800369,60
60.2,59.96,60.05,60.25,60.16,60.15,59.99,59.96,60.25,60.11,20.9696484375,50.23691184438951,60
60.06,60.85,59.94,60.13,59.97,60.09,60.06,59.99,59.6,60.09,20.9696484375,50.23691184438951,60
59.54,60.14,59.99,60.12,60.32,60.09,59.96,59.96,60.14,59.82,20.9727734375,50.249379141623024,60
60.01,59.94,60.11,60.28,59.7,59.65,60.14,59.6,60.23,60.06,20.9727734375,50.249379141623024,60
59.78,59.94,60.02,59.89,60.04,60.28,59.6,59.96,59.94,59.58,20.9753125,50.24367749605486,60
59.82,60.2,60.01,59.75,60.08,60.01,59.99,60.04,59.98,59.99,20.9753125,50.24367749605486,60
60.07,59.99,59.76,59.73,59.93,60.03,60.32,60.01,60.06,60.25,20.9645703125,50.242283886162475,60
59.68,59.61,59.75,60.06,60.01,59.66,60.1,60.09,60.2,59.73,20.9645703125,50.242283886162475,60
59.56,59.66,59.52,60.09,59.65,59.96,60.05,60.02,59.6,60.07,20.9626171875,50.2299692458757,60
59.73,60.09,59.48,59.82,60.06,60.06,59.68,60.11,60.05,60.32,20.9626171875,50.2299692458757,60
60.11,59.53,59.63,60.05,60.01,59.69,59.61,59.68,60.02,60.13,20.965546875,50.22431885561949,60
60.66,60.13,60.56,60.63,59.9,60.41,59.88,60.33,58.02,59.63,20.965546875,50.22431885561949,60
60.32,59.68,60.26,59.96,60.34,59.8,60.22,60.3,60.28,60.35,20.9544140625,50.22890535289034,60
59.58,59.56,59.72,59.6,60.07,59.91,59.96,59.51,59.9,59.6,20.9544140625,50.22890535289034,60
60.09,60.11,60.11,59.73,60.13,59.6,59.62,59.75,59.96,59.65,20.9534375,50.22274847796966,60
59.6,59.57,59.53,59.77,59.73,60.02,59.6,59.6,59.56,59.89,20.9534375,50.22274847796966,60
59.97,59.62,60.11,59.73,59.51,59.77,59.65,59.82,59.7,59.93,20.95734375,50.22325503087309,60
60.11,60.37,60.45,60.09,59.98,59.99,60.47,60.14,60.33,61.29,20.95734375,50.22325503087309,60
60.01,60.56,60.18,60.25,59.93,59.93,59.63,59.61,59.99,60.04,20.9493359375,50.222216618467684,60
59.78,60.11,60.06,59.83,59.73,59.52,60.45,59.6,59.69,59.71,20.9493359375,50.222216618467684,60
59.73,59.98,60.13,59.71,60.19,60.08,59.77,59.6,59.56,59.55,20.9508984375,50.228449425155254,60
59.66,59.9,59.99,59.96,60.08,59.58,59.68,60.16,59.56,59.92,20.9508984375,50.228449425155254,60
60.26,59.7,60.25,59.54,59.6,59.58,61.12,59.92,59.53,59.73,20.9565625,50.229183983193515,60
60.05,60.49,59.32,60.06,60.37,60.5,60.13,60.09,60.32,60.35,20.9565625,50.229183983193515,60
60.33,63.46,60.3,60.09,59.97,59.6,59.93,60.21,59.99,59.72,20.9471875,50.22193803399996,60
59.83,59.64,59.78,59.72,59.7,60.06,60.2,59.92,59.91,59.53,20.9471875,50.22193803399996,60
59.62,59.54,59.82,59.6,59.84,59.66,59.61,59.92,60.16,59.64,20.9462109375,50.21578146629965,60
59.69,59.6,59.61,60.34,59.82,59.73,59.77,60.0,60.16,59.78,20.9462109375,50.21578146629965,60
59.75,60.04,59.73,59.63,59.71,59.69,60.21,59.72,59.54,59.84,20.952265625,50.22259651591191,60
60.46,64.6,60.57,59.99,59.87,60.18,60.71,60.13,59.99,60.11,20.952265625,50.22259651591191,60
59.62,60.08,59.8,60.02,59.53,59.63,59.84,59.96,59.81,60.06,20.945625,50.22173543083014,60
59.68,60.13,60.35,59.54,59.68,59.97,59.56,60.2,59.68,59.94,20.945625,50.22173543083014,60
59.77,59.58,59.97,59.56,60.16,60.04,60.37,59.75,60.13,59.57,20.946796875,50.21585743548834,60
59.77,59.71,59.7,59.97,59.96,59.63,59.54,59.65,59.6,55.79,20.946796875,50.21585743548834,60
59.75,59.65,59.97,59.7,59.53,60.11,59.92,60.19,59.94,60.08,20.9516796875,50.20443111386491,60
59.96,57.56,60.02,60.09,60.06,60.18,60.19,60.73,60.07,60.67,20.9516796875,50.20443111386491,60
60.37,60.35,60.26,60.06,60.71,60.41,60.49,60.03,60.44,60.11,20.9426953125,50.215325660407586,60
60.27,60.2,60.14,59.99,60.13,60.05,60.04,60.04,60.23,60.06,20.9426953125,50.215325660407586,60
59.75,59.99,60.14,60.11,59.96,59.75,59.72,60.16,59.98,60.11,20.9434765625,50.20939724104018,60
59.71,60.25,60.01,59.56,59.8,59.73,60.13,59.48,59.7,60.25,20.9434765625,50.20939724104018,60
59.67,60.16,60.2,59.51,60.08,59.69,59.6,59.6,60.32,59.54,20.9497265625,50.228297452763925,60
60.07,58.96,60.04,60.04,60.12,60.02,59.97,59.76,59.87,60.07,20.9497265625,50.228297452763925,60
59.97,61.12,59.92,60.04,59.75,59.46,59.78,59.82,59.61,59.96,20.9434765625,50.21542694923692,60
59.73,60.09,59.68,59.75,59.6,59.61,59.51,59.49,59.63,59.61,20.9434765625,50.21542694923692,60
59.63,59.66,59.96,59.68,60.28,59.77,59.7,59.75,59.67,60.34,20.9446484375,50.2095491616043,60
59.78,59.73,60.08,60.14,59.87,60.2,60.11,60.18,60.28,59.78,20.9446484375,50.2095491616043,60
60.2,59.53,60.02,60.05,60.01,60.09,60.09,60.02,60.11,60.01,20.949921875,50.22229259707648,60
60.02,60.06,60.05,59.96,60.02,60.02,60.2,59.99,60.14,59.99,20.949921875,50.22229259707648,60
60.08,60.47,60.73,60.38,60.71,60.45,60.47,60.67,60.07,60.28,20.942109375,50.20319051006133,60
60.25,56.9,59.66,59.6,60.32,60.11,59.51,59.9,59.53,60.15,20.942109375,50.20319051006133,60
60.11,59.89,60.09,60.11,60.15,60.07,60.09,59.99,59.96,60.06,20.9446484375,50.20351963840812,60
59.6,60.2,60.07,59.71,60.13,59.99,59.53,60.0,59.96,59.92,20.9446484375,50.20351963840812,60
60.21,60.02,60.13,60.09,59.96,59.8,60.0,59.97,60.09,60.15,20.950703125,50.20430451626341,60
60.09,59.27,59.94,60.06,60.09,60.01,59.92,60.11,59.84,60.06,20.950703125,50.20430451626341,60
60.8,59.91,60.13,59.97,60.11,60.06,60.12,59.97,59.96,60.35,20.943671875,50.2033930496048,60
60.04,59.51,59.73,59.63,59.63,59.66,59.69,59.96,59.94,60.0,20.943671875,50.2033930496048,60
59.6,59.77,59.96,59.65,59.77,59.56,59.77,59.75,59.62,59.71,20.945234375,50.21565485196296,60
59.65,60.1,59.73,60.28,59.94,59.89,59.75,59.73,59.56,59.69,20.945234375,50.21565485196296,60
59.78,59.75,59.69,59.69,60.14,60.02,59.86,59.79,59.69,59.89,20.948359375,50.20400068700532,60
59.44,60.22,59.8,59.31,59.87,55.7,60.7,60.61,60.78,60.67,20.948359375,50.20400068700532,60
60.65,60.11,60.32,60.09,60.25,60.64,60.71,60.26,60.04,60.3,20.9380078125,50.19060057002322,60
59.66,59.82,59.63,59.73,59.84,59.66,59.64,59.78,59.96,59.84,20.9380078125,50.19060057002322,60
60.11,59.58,59.62,59.84,59.62,59.94,59.77,60.18,60.13,59.65,20.9383984375,50.19668024258372,60
59.73,59.73,59.63,59.77,59.77,60.06,59.82,59.58,59.54,59.75,20.9383984375,50.19668024258372,60
59.65,60.06,59.6,59.5,57.52,60.11,59.53,59.65,59.63,59.71,20.943671875,50.191334624232304,60
59.56,59.42,60.13,60.13,60.02,59.99,61.5,60.45,59.98,59.75,20.943671875,50.191334624232304,60
59.53,60.05,59.85,59.66,59.69,59.65,59.49,59.63,59.58,59.6,20.9360546875,50.18431863540217,60
59.99,60.7,59.75,60.09,59.65,59.54,58.88,59.57,59.73,59.77,20.9360546875,50.18431863540217,60
59.93,59.55,59.75,59.7,60.09,60.13,60.1,60.02,59.84,59.66,20.9383984375,50.19668024258372,60
60.23,60.16,60.18,59.73,60.02,59.58,60.01,60.01,60.16,59.56,20.9383984375,50.19668024258372,60
59.92,60.11,60.27,60.14,60.14,60.3,60.13,60.15,60.06,60.13,20.9446484375,50.191461189457065,60
60.01,59.8,60.23,59.99,60.16,60.07,60.26,60.07,60.62,60.06,20.9446484375,50.191461189457065,60
60.26,60.04,60.63,60.56,59.96,60.07,60.73,60.47,55.32,60.18,20.935859375,50.190322146420485,60
59.58,60.16,60.02,59.58,60.04,60.02,59.91,60.11,60.01,59.87,20.935859375,50.190322146420485,60
60.2,60.18,60.06,60.21,60.06,59.96,59.7,60.15,60.09,59.62,20.9383984375,50.18462234282822,60
59.75,59.92,59.56,60.23,59.9,60.1,60.13,59.53,59.68,60.06,20.9383984375,50.18462234282822,60
59.68,59.99,59.72,59.96,60.04,59.83,60.07,59.91,59.54,59.34,20.9442578125,50.20949852122071,60
60.0,58.51,59.98,59.87,60.04,60.04,60.45,59.93,59.9,60.11,20.9442578125,50.20949852122071,60
60.23,60.21,60.16,60.16,60.16,60.02,59.86,59.66,60.08,59.8,20.93703125,50.19650304605481,60
60.21,59.73,60.11,60.2,59.99,59.91,60.23,60.04,59.94,59.69,20.93703125,50.19650304605481,60
59.7,59.61,60.03,60.09,59.55,60.11,59.7,59.6,60.06,60.15,20.93859375,50.19670555656907,60
59.63,59.53,59.53,59.73,59.91,60.2,59.64,59.55,60.13,60.04,20.93859375,50.19670555656907,60
60.07,60.01,59.89,60.16,59.63,59.66,57.52,59.56,59.68,60.11,20.9442578125,50.17935292028969,60
59.66,59.68,59.58,60.16,59.58,59.69,59.73,59.58,59.63,59.61,20.9442578125,50.17935292028969,60
59.49,59.97,59.62,59.7,59.96,60.16,60.14,60.97,59.58,59.75,20.9508984375,50.18624223461638,60
59.65,60.02,59.94,59.57,60.18,59.55,59.6,59.75,59.6,59.56,20.9508984375,50.18624223461638,60
60.14,60.07,59.71,59.75,59.62,59.7,59.71,59.65,59.73,59.98,20.956953125,50.1990852894251,60
60.21,60.83,60.19,60.07,60.1,60.37,60.01,60.19,60.16,60.73,20.956953125,50.1990852894251,60
60.74,60.07,60.66,60.06,60.42,60.5,60.0,60.25,60.11,60.25,20.9516796875,50.174286060650616,60
